Gender,Age,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200 
Male,111,0.593923,0.587140,0.577683,0.570586,0.565239,0.561186,0.558091,0.555702,0.553831,0.552341,0.551126,0.550111,0.549239,0.548467,0.547765,0.547110,0.546484,0.545875,0.545276,0.544679,0.544081,0.543477,0.542867,0.542249,0.541621,0.540985,0.540340,0.539685,0.539022,0.538350,0.537671,0.536983,0.536289,0.535588,0.534880,0.534167,0.533448,0.532724,0.531996,0.531263,0.530527,0.529787,0.529043,0.528296,0.527547,0.526795,0.526040,0.525283,0.524525,0.523764,0.523002,0.522239,0.521474,0.520708,0.519941,0.519172,0.518403,0.517634,0.516863,0.516092,0.515321,0.514549,0.513776,0.513004,0.512231,0.511458,0.510685,0.509911,0.509138,0.508365,0.507592,0.506818,0.506045,0.505273,0.504500,0.503727,0.502955,0.502183,0.501411,0.500640,0.499868,0.499098,0.498327,0.497557,0.496787,0.496018,0.495249,0.494480,0.493712,0.492944,0.492177,0.491410,0.490644,0.489878,0.489113,0.488348,0.487584,0.486820,0.486056,0.485293,0.484531,0.483769,0.483008,0.482247,0.481487,0.480728,0.479969,0.479210,0.478452,0.477695,0.476938,0.476182,0.475426,0.474671,0.473917,0.473163,0.472409,0.471657,0.470905,0.470153,0.469402,0.468652,0.467902,0.467153,0.466404,0.465657,0.464909,0.464163,0.463417,0.462671,0.461927,0.461182,0.460439,0.459696,0.458954,0.458212,0.457471,0.456731,0.455991,0.455252,0.454514,0.453776,0.453039,0.452302,0.451567,0.450831,0.450097,0.449363,0.448630,0.447897,0.447166,0.446434,0.445704,0.444974,0.444245,0.443516,0.442788,0.442061,0.441335,0.440609,0.439884,0.439159,0.438436,0.437712,0.436990,0.436268,0.435547,0.434827,0.434107,0.433388,0.432670,0.431952,0.431236,0.430519,0.429804,0.429089,0.428375,0.427662,0.426949
Male,112,0.603461,0.596622,0.587103,0.579955,0.574567,0.570483,0.567364,0.564958,0.563078,0.561583,0.560369,0.559359,0.558495,0.557736,0.557048,0.556410,0.555805,0.555219,0.554644,0.554073,0.553502,0.552928,0.552349,0.551762,0.551169,0.550567,0.549957,0.549338,0.548712,0.548078,0.547437,0.546789,0.546134,0.545474,0.544807,0.544135,0.543458,0.542776,0.542090,0.541401,0.540707,0.540010,0.539310,0.538607,0.537901,0.537193,0.536483,0.535771,0.535056,0.534340,0.533623,0.532904,0.532184,0.531463,0.530740,0.530017,0.529293,0.528568,0.527842,0.527116,0.526389,0.525662,0.524935,0.524207,0.523479,0.522750,0.522022,0.521293,0.520564,0.519836,0.519107,0.518378,0.517649,0.516921,0.516192,0.515464,0.514735,0.514007,0.513279,0.512552,0.511824,0.511097,0.510370,0.509643,0.508917,0.508191,0.507465,0.506739,0.506014,0.505289,0.504565,0.503841,0.503117,0.502394,0.501671,0.500948,0.500226,0.499504,0.498783,0.498062,0.497341,0.496621,0.495902,0.495183,0.494464,0.493745,0.493028,0.492310,0.491593,0.490877,0.490161,0.489445,0.488730,0.488015,0.487301,0.486588,0.485875,0.485162,0.484450,0.483738,0.483027,0.482316,0.481606,0.480896,0.480187,0.479478,0.478770,0.478062,0.477355,0.476648,0.475942,0.475237,0.474531,0.473827,0.473123,0.472419,0.471716,0.471014,0.470312,0.469610,0.468909,0.468209,0.467509,0.466810,0.466111,0.465413,0.464715,0.464018,0.463321,0.462625,0.461930,0.461235,0.460540,0.459847,0.459153,0.458461,0.457768,0.457077,0.456386,0.455695,0.455005,0.454316,0.453627,0.452939,0.452251,0.451564,0.450878,0.450192,0.449506,0.448821,0.448137,0.447454,0.446770,0.446088,0.445406,0.444725,0.444044,0.443364,0.442684
Male,113,0.611990,0.605094,0.595516,0.588317,0.582887,0.578769,0.575625,0.573200,0.571307,0.569804,0.568587,0.567578,0.566720,0.565968,0.565292,0.564669,0.564080,0.563513,0.562959,0.562411,0.561865,0.561317,0.560765,0.560208,0.559645,0.559074,0.558497,0.557912,0.557320,0.556722,0.556116,0.555505,0.554888,0.554265,0.553636,0.553003,0.552366,0.551724,0.551078,0.550429,0.549776,0.549120,0.548461,0.547800,0.547136,0.546470,0.545802,0.545132,0.544460,0.543787,0.543112,0.542436,0.541759,0.541080,0.540401,0.539721,0.539040,0.538358,0.537675,0.536992,0.536309,0.535625,0.534941,0.534256,0.533571,0.532886,0.532200,0.531515,0.530829,0.530143,0.529457,0.528771,0.528085,0.527400,0.526714,0.526028,0.525342,0.524657,0.523972,0.523286,0.522601,0.521916,0.521232,0.520547,0.519863,0.519179,0.518495,0.517811,0.517128,0.516445,0.515762,0.515080,0.514398,0.513716,0.513034,0.512353,0.511672,0.510992,0.510311,0.509631,0.508952,0.508273,0.507594,0.506915,0.506237,0.505559,0.504882,0.504205,0.503528,0.502851,0.502176,0.501500,0.500825,0.500150,0.499475,0.498801,0.498128,0.497455,0.496782,0.496109,0.495437,0.494766,0.494094,0.493424,0.492753,0.492083,0.491414,0.490744,0.490076,0.489407,0.488739,0.488072,0.487405,0.486738,0.486072,0.485406,0.484741,0.484076,0.483412,0.482748,0.482084,0.481421,0.480758,0.480096,0.479434,0.478773,0.478112,0.477451,0.476791,0.476132,0.475472,0.474814,0.474156,0.473498,0.472841,0.472184,0.471527,0.470871,0.470216,0.469561,0.468906,0.468252,0.467599,0.466946,0.466293,0.465641,0.464989,0.464338,0.463687,0.463037,0.462387,0.461738,0.461089,0.460441,0.459793,0.459145,0.458498,0.457852,0.457206
Male,114,0.619588,0.612634,0.602998,0.595749,0.590275,0.586122,0.582950,0.580503,0.578594,0.577080,0.575857,0.574846,0.573989,0.573243,0.572576,0.571963,0.571387,0.570836,0.570300,0.569772,0.569247,0.568723,0.568196,0.567665,0.567129,0.566587,0.566039,0.565485,0.564925,0.564359,0.563787,0.563210,0.562627,0.562040,0.561448,0.560851,0.560251,0.559646,0.559038,0.558427,0.557813,0.557196,0.556576,0.555954,0.555330,0.554704,0.554076,0.553446,0.552814,0.552182,0.551547,0.550912,0.550276,0.549638,0.549000,0.548361,0.547721,0.547080,0.546439,0.545797,0.545155,0.544512,0.543869,0.543226,0.542582,0.541938,0.541294,0.540650,0.540006,0.539361,0.538716,0.538072,0.537427,0.536782,0.536138,0.535493,0.534848,0.534204,0.533560,0.532915,0.532271,0.531627,0.530983,0.530339,0.529696,0.529052,0.528409,0.527766,0.527123,0.526480,0.525838,0.525196,0.524554,0.523912,0.523271,0.522630,0.521989,0.521348,0.520707,0.520067,0.519427,0.518788,0.518148,0.517509,0.516871,0.516232,0.515594,0.514956,0.514318,0.513681,0.513044,0.512408,0.511771,0.511135,0.510499,0.509864,0.509229,0.508594,0.507960,0.507326,0.506692,0.506058,0.505425,0.504793,0.504160,0.503528,0.502896,0.502265,0.501634,0.501003,0.500373,0.499743,0.499113,0.498484,0.497855,0.497226,0.496598,0.495970,0.495342,0.494715,0.494088,0.493462,0.492835,0.492210,0.491584,0.490959,0.490335,0.489710,0.489086,0.488463,0.487840,0.487217,0.486594,0.485972,0.485351,0.484729,0.484108,0.483488,0.482868,0.482248,0.481629,0.481010,0.480391,0.479773,0.479155,0.478537,0.477920,0.477304,0.476687,0.476072,0.475456,0.474841,0.474226,0.473612,0.472998,0.472385,0.471772,0.471159,0.470547
Male,115,0.626334,0.619320,0.609627,0.602326,0.596808,0.592619,0.589415,0.586945,0.585017,0.583490,0.582257,0.581241,0.580383,0.579639,0.578976,0.578371,0.577806,0.577267,0.576746,0.576235,0.575730,0.575225,0.574721,0.574213,0.573702,0.573186,0.572665,0.572139,0.571609,0.571072,0.570531,0.569986,0.569435,0.568881,0.568322,0.567759,0.567193,0.566624,0.566052,0.565476,0.564898,0.564318,0.563735,0.563150,0.562563,0.561975,0.561384,0.560792,0.560199,0.559605,0.559009,0.558412,0.557815,0.557216,0.556617,0.556017,0.555416,0.554814,0.554212,0.553610,0.553007,0.552404,0.551800,0.551196,0.550592,0.549987,0.549383,0.548778,0.548173,0.547568,0.546962,0.546357,0.545752,0.545147,0.544541,0.543936,0.543331,0.542725,0.542120,0.541515,0.540910,0.540305,0.539700,0.539095,0.538491,0.537886,0.537282,0.536678,0.536074,0.535470,0.534866,0.534263,0.533660,0.533056,0.532454,0.531851,0.531248,0.530646,0.530044,0.529442,0.528840,0.528239,0.527638,0.527037,0.526436,0.525835,0.525235,0.524635,0.524035,0.523436,0.522837,0.522238,0.521639,0.521040,0.520442,0.519844,0.519246,0.518649,0.518051,0.517454,0.516858,0.516261,0.515665,0.515069,0.514474,0.513878,0.513283,0.512689,0.512094,0.511500,0.510906,0.510312,0.509719,0.509126,0.508533,0.507941,0.507348,0.506756,0.506165,0.505573,0.504982,0.504392,0.503801,0.503211,0.502621,0.502032,0.501442,0.500854,0.500265,0.499677,0.499089,0.498501,0.497913,0.497326,0.496740,0.496153,0.495567,0.494981,0.494396,0.493810,0.493225,0.492641,0.492057,0.491473,0.490889,0.490306,0.489723,0.489140,0.488558,0.487976,0.487394,0.486813,0.486232,0.485651,0.485071,0.484491,0.483911,0.483331,0.482752
Male,116,0.632303,0.625228,0.615477,0.608125,0.602562,0.598333,0.595098,0.592601,0.590652,0.589108,0.587864,0.586841,0.585978,0.585233,0.584573,0.583972,0.583415,0.582886,0.582377,0.581880,0.581391,0.580904,0.580419,0.579932,0.579443,0.578950,0.578454,0.577954,0.577450,0.576941,0.576428,0.575912,0.575391,0.574867,0.574340,0.573809,0.573275,0.572738,0.572199,0.571657,0.571113,0.570567,0.570018,0.569468,0.568917,0.568363,0.567809,0.567253,0.566696,0.566137,0.565578,0.565018,0.564457,0.563895,0.563332,0.562769,0.562205,0.561641,0.561076,0.560511,0.559945,0.559379,0.558813,0.558246,0.557679,0.557112,0.556545,0.555977,0.555410,0.554842,0.554275,0.553707,0.553139,0.552571,0.552003,0.551435,0.550867,0.550299,0.549732,0.549164,0.548596,0.548029,0.547461,0.546894,0.546326,0.545759,0.545192,0.544625,0.544058,0.543491,0.542924,0.542358,0.541792,0.541225,0.540659,0.540093,0.539528,0.538962,0.538397,0.537831,0.537266,0.536702,0.536137,0.535572,0.535008,0.534444,0.533880,0.533316,0.532753,0.532190,0.531626,0.531064,0.530501,0.529938,0.529376,0.528814,0.528252,0.527690,0.527129,0.526568,0.526007,0.525446,0.524885,0.524325,0.523765,0.523205,0.522645,0.522086,0.521527,0.520968,0.520409,0.519850,0.519292,0.518734,0.518176,0.517619,0.517061,0.516504,0.515947,0.515391,0.514834,0.514278,0.513722,0.513167,0.512611,0.512056,0.511501,0.510947,0.510392,0.509838,0.509284,0.508731,0.508177,0.507624,0.507071,0.506518,0.505966,0.505414,0.504862,0.504310,0.503759,0.503208,0.502657,0.502107,0.501556,0.501006,0.500457,0.499907,0.499358,0.498809,0.498260,0.497712,0.497164,0.496616,0.496068,0.495521,0.494974,0.494427,0.493880
Male,117,0.637569,0.630432,0.620624,0.613218,0.607609,0.603340,0.600071,0.597545,0.595572,0.594010,0.592752,0.591718,0.590849,0.590100,0.589439,0.588842,0.588289,0.587768,0.587268,0.586783,0.586307,0.585836,0.585367,0.584899,0.584429,0.583958,0.583484,0.583007,0.582526,0.582043,0.581556,0.581066,0.580573,0.580077,0.579578,0.579077,0.578573,0.578067,0.577558,0.577048,0.576535,0.576021,0.575505,0.574988,0.574469,0.573949,0.573428,0.572905,0.572382,0.571858,0.571332,0.570807,0.570280,0.569753,0.569225,0.568696,0.568167,0.567638,0.567108,0.566578,0.566048,0.565517,0.564986,0.564455,0.563923,0.563391,0.562860,0.562328,0.561796,0.561263,0.560731,0.560199,0.559667,0.559134,0.558602,0.558069,0.557537,0.557005,0.556472,0.555940,0.555408,0.554875,0.554343,0.553811,0.553279,0.552747,0.552216,0.551684,0.551152,0.550621,0.550089,0.549558,0.549027,0.548496,0.547965,0.547434,0.546903,0.546373,0.545842,0.545312,0.544782,0.544252,0.543722,0.543192,0.542663,0.542134,0.541604,0.541075,0.540546,0.540018,0.539489,0.538961,0.538432,0.537904,0.537377,0.536849,0.536321,0.535794,0.535267,0.534740,0.534213,0.533686,0.533160,0.532633,0.532107,0.531581,0.531056,0.530530,0.530005,0.529479,0.528954,0.528430,0.527905,0.527381,0.526856,0.526332,0.525809,0.525285,0.524761,0.524238,0.523715,0.523192,0.522670,0.522147,0.521625,0.521103,0.520581,0.520059,0.519538,0.519017,0.518496,0.517975,0.517454,0.516934,0.516414,0.515894,0.515374,0.514854,0.514335,0.513816,0.513297,0.512778,0.512260,0.511741,0.511223,0.510705,0.510188,0.509670,0.509153,0.508636,0.508119,0.507603,0.507087,0.506571,0.506055,0.505539,0.505024,0.504509,0.503994
Male,118,0.642202,0.635002,0.625134,0.617675,0.612018,0.607708,0.604402,0.601846,0.599848,0.598265,0.596990,0.595944,0.595065,0.594311,0.593648,0.593050,0.592500,0.591984,0.591492,0.591016,0.590551,0.590093,0.589638,0.589186,0.588734,0.588281,0.587826,0.587370,0.586912,0.586451,0.585988,0.585523,0.585055,0.584585,0.584113,0.583638,0.583162,0.582684,0.582204,0.581723,0.581240,0.580755,0.580270,0.579783,0.579295,0.578806,0.578316,0.577825,0.577333,0.576841,0.576348,0.575854,0.575360,0.574865,0.574370,0.573874,0.573378,0.572882,0.572385,0.571888,0.571390,0.570893,0.570395,0.569897,0.569399,0.568901,0.568402,0.567904,0.567405,0.566907,0.566408,0.565909,0.565410,0.564912,0.564413,0.563914,0.563415,0.562916,0.562418,0.561919,0.561420,0.560921,0.560423,0.559924,0.559426,0.558927,0.558429,0.557931,0.557433,0.556934,0.556436,0.555938,0.555441,0.554943,0.554445,0.553948,0.553450,0.552953,0.552456,0.551959,0.551462,0.550965,0.550468,0.549972,0.549475,0.548979,0.548483,0.547987,0.547491,0.546995,0.546499,0.546004,0.545508,0.545013,0.544518,0.544023,0.543528,0.543033,0.542539,0.542044,0.541550,0.541056,0.540562,0.540068,0.539574,0.539081,0.538587,0.538094,0.537601,0.537108,0.536615,0.536123,0.535630,0.535138,0.534646,0.534154,0.533662,0.533170,0.532679,0.532187,0.531696,0.531205,0.530714,0.530224,0.529733,0.529243,0.528753,0.528263,0.527773,0.527283,0.526793,0.526304,0.525815,0.525326,0.524837,0.524348,0.523860,0.523372,0.522883,0.522396,0.521908,0.521420,0.520933,0.520445,0.519958,0.519471,0.518985,0.518498,0.518012,0.517526,0.517040,0.516554,0.516068,0.515583,0.515097,0.514612,0.514127,0.513643,0.513158
Male,119,0.646267,0.639002,0.629075,0.621561,0.615855,0.611501,0.608159,0.605570,0.603545,0.601939,0.600646,0.599584,0.598695,0.597933,0.597265,0.596665,0.596116,0.595602,0.595115,0.594646,0.594190,0.593743,0.593301,0.592862,0.592425,0.591989,0.591552,0.591114,0.590676,0.590236,0.589794,0.589351,0.588907,0.588460,0.588013,0.587563,0.587113,0.586660,0.586207,0.585753,0.585297,0.584840,0.584383,0.583924,0.583465,0.583005,0.582544,0.582083,0.581621,0.581158,0.580695,0.580232,0.579768,0.579304,0.578839,0.578374,0.577909,0.577443,0.576977,0.576511,0.576045,0.575579,0.575113,0.574646,0.574179,0.573712,0.573245,0.572778,0.572311,0.571844,0.571377,0.570910,0.570443,0.569976,0.569509,0.569041,0.568574,0.568107,0.567640,0.567173,0.566706,0.566239,0.565772,0.565305,0.564838,0.564371,0.563905,0.563438,0.562971,0.562505,0.562038,0.561572,0.561106,0.560639,0.560173,0.559707,0.559241,0.558776,0.558310,0.557844,0.557379,0.556913,0.556448,0.555982,0.555517,0.555052,0.554587,0.554122,0.553658,0.553193,0.552729,0.552264,0.551800,0.551336,0.550872,0.550408,0.549944,0.549480,0.549017,0.548553,0.548090,0.547626,0.547163,0.546700,0.546237,0.545775,0.545312,0.544850,0.544387,0.543925,0.543463,0.543001,0.542539,0.542077,0.541616,0.541154,0.540693,0.540232,0.539770,0.539309,0.538849,0.538388,0.537927,0.537467,0.537007,0.536547,0.536087,0.535627,0.535167,0.534707,0.534248,0.533789,0.533329,0.532870,0.532411,0.531953,0.531494,0.531036,0.530577,0.530119,0.529661,0.529203,0.528745,0.528288,0.527830,0.527373,0.526916,0.526459,0.526002,0.525545,0.525089,0.524632,0.524176,0.523720,0.523264,0.522808,0.522353,0.521897,0.521442
Male,120,0.649824,0.642492,0.632505,0.624936,0.619179,0.614781,0.611399,0.608777,0.606723,0.605093,0.603779,0.602701,0.601799,0.601027,0.600352,0.599748,0.599197,0.598685,0.598201,0.597737,0.597288,0.596849,0.596417,0.595990,0.595567,0.595145,0.594724,0.594303,0.593882,0.593461,0.593039,0.592616,0.592192,0.591768,0.591343,0.590916,0.590489,0.590061,0.589632,0.589203,0.588773,0.588342,0.587910,0.587478,0.587046,0.586613,0.586179,0.585745,0.585311,0.584876,0.584441,0.584006,0.583570,0.583135,0.582699,0.582262,0.581826,0.581389,0.580953,0.580516,0.580079,0.579642,0.579205,0.578768,0.578331,0.577893,0.577456,0.577019,0.576581,0.576144,0.575706,0.575269,0.574832,0.574394,0.573957,0.573519,0.573082,0.572645,0.572207,0.571770,0.571333,0.570896,0.570459,0.570021,0.569584,0.569147,0.568711,0.568274,0.567837,0.567400,0.566963,0.566527,0.566090,0.565654,0.565217,0.564781,0.564345,0.563909,0.563473,0.563037,0.562601,0.562165,0.561729,0.561294,0.560858,0.560422,0.559987,0.559552,0.559117,0.558681,0.558246,0.557811,0.557377,0.556942,0.556507,0.556073,0.555638,0.555204,0.554769,0.554335,0.553901,0.553467,0.553033,0.552599,0.552166,0.551732,0.551299,0.550865,0.550432,0.549999,0.549566,0.549133,0.548700,0.548267,0.547834,0.547402,0.546970,0.546537,0.546105,0.545673,0.545241,0.544809,0.544377,0.543945,0.543514,0.543082,0.542651,0.542220,0.541789,0.541358,0.540927,0.540496,0.540066,0.539635,0.539205,0.538774,0.538344,0.537914,0.537484,0.537054,0.536625,0.536195,0.535765,0.535336,0.534907,0.534478,0.534049,0.533620,0.533191,0.532763,0.532334,0.531906,0.531477,0.531049,0.530621,0.530193,0.529766,0.529338,0.528911
Female,0,0.002262,0.002184,0.002108,0.002035,0.001963,0.001895,0.001828,0.001763,0.001701,0.001640,0.001582,0.001525,0.001471,0.001418,0.001367,0.001318,0.001270,0.001224,0.001180,0.001137,0.001096,0.001056,0.001018,0.000980,0.000945,0.000910,0.000877,0.000845,0.000814,0.000784,0.000755,0.000727,0.000701,0.000675,0.000650,0.000626,0.000603,0.000581,0.000559,0.000539,0.000519,0.000500,0.000481,0.000463,0.000446,0.000430,0.000414,0.000399,0.000384,0.000370,0.000356,0.000343,0.000330,0.000318,0.000306,0.000295,0.000284,0.000273,0.000263,0.000253,0.000244,0.000235,0.000226,0.000218,0.000210,0.000202,0.000194,0.000187,0.000180,0.000174,0.000167,0.000161,0.000155,0.000149,0.000144,0.000138,0.000133,0.000128,0.000123,0.000119,0.000114,0.000110,0.000106,0.000102,0.000098,0.000095,0.000091,0.000088,0.000085,0.000081,0.000078,0.000075,0.000073,0.000070,0.000067,0.000065,0.000062,0.000060,0.000058,0.000056,0.000054,0.000052,0.000050,0.000048,0.000046,0.000044,0.000043,0.000041,0.000040,0.000038,0.000037,0.000035,0.000034,0.000033,0.000032,0.000030,0.000029,0.000028,0.000027,0.000026,0.000025,0.000024,0.000023,0.000022,0.000022,0.000021,0.000020,0.000019,0.000019,0.000018,0.000017,0.000017,0.000016,0.000015,0.000015,0.000014,0.000014,0.000013,0.000013,0.000012,0.000012,0.000011,0.000011,0.000011,0.000010,0.000010,0.000009,0.000009,0.000009,0.000008,0.000008,0.000008,0.000007,0.000007,0.000007,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
Female,1,0.000186,0.000180,0.000173,0.000167,0.000162,0.000156,0.000150,0.000145,0.000140,0.000135,0.000130,0.000126,0.000122,0.000117,0.000113,0.000109,0.000105,0.000102,0.000098,0.000095,0.000091,0.000088,0.000085,0.000082,0.000079,0.000076,0.000074,0.000071,0.000069,0.000066,0.000064,0.000062,0.000060,0.000057,0.000055,0.000053,0.000052,0.000050,0.000048,0.000046,0.000045,0.000043,0.000042,0.000040,0.000039,0.000037,0.000036,0.000035,0.000034,0.000032,0.000031,0.000030,0.000029,0.000028,0.000027,0.000026,0.000025,0.000024,0.000024,0.000023,0.000022,0.000021,0.000020,0.000020,0.000019,0.000018,0.000018,0.000017,0.000016,0.000016,0.000015,0.000015,0.000014,0.000014,0.000013,0.000013,0.000012,0.000012,0.000012,0.000011,0.000011,0.000010,0.000010,0.000010,0.000009,0.000009,0.000009,0.000008,0.000008,0.000008,0.000008,0.000007,0.000007,0.000007,0.000007,0.000006,0.000006,0.000006,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Female,2,0.000096,0.000092,0.000089,0.000086,0.000082,0.000079,0.000076,0.000073,0.000071,0.000068,0.000066,0.000063,0.000061,0.000058,0.000056,0.000054,0.000052,0.000050,0.000048,0.000047,0.000045,0.000043,0.000042,0.000040,0.000039,0.000037,0.000036,0.000034,0.000033,0.000032,0.000031,0.000030,0.000029,0.000028,0.000027,0.000026,0.000025,0.000024,0.000023,0.000022,0.000021,0.000020,0.000020,0.000019,0.000018,0.000018,0.000017,0.000016,0.000016,0.000015,0.000015,0.000014,0.000013,0.000013,0.000013,0.000012,0.000012,0.000011,0.000011,0.000010,0.000010,0.000010,0.000009,0.000009,0.000009,0.000008,0.000008,0.000008,0.000007,0.000007,0.000007,0.000007,0.000006,0.000006,0.000006,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Female,3,0.000074,0.000071,0.000069,0.000066,0.000064,0.000061,0.000059,0.000057,0.000055,0.000053,0.000051,0.000049,0.000047,0.000045,0.000044,0.000042,0.000041,0.000039,0.000038,0.000036,0.000035,0.000034,0.000032,0.000031,0.000030,0.000029,0.000028,0.000027,0.000026,0.000025,0.000024,0.000023,0.000022,0.000021,0.000021,0.000020,0.000019,0.000018,0.000018,0.000017,0.000016,0.000016,0.000015,0.000015,0.000014,0.000014,0.000013,0.000013,0.000012,0.000012,0.000011,0.000011,0.000010,0.000010,0.000010,0.000009,0.000009,0.000009,0.000008,0.000008,0.000008,0.000007,0.000007,0.000007,0.000007,0.000006,0.000006,0.000006,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
